FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
38057,38057,36.91,35 - 49,36.91,42.27,40 - 49,42.27,20.82,24-Oct,20.82,180340,"100,000 - 249,999",180340,43.78,40 - 59,43.78,138,Less than 200,138,40.9,35 - 49,40.9,0,Less than 1,0,0,Less than 1,0,2.34,4-Jan,2.34,,Less than 1,,0,Less than 1,0,,Less than 1,,0,Less than 1,0,56.22,50 - 64,56.22,0.01,Less than 1,0.01,0,Less than 1,0,55.25,40 - 59,55.25,0.04,Less than 1,0.04,0.11,Less than 1,0.11,16431105,"0 - 19,999,999",16431105,51833,"25,000 - 64,999",51833,16358305,"10,000,000 - 24,999,999",16358305,51603,"50,000 - 99,999",51603,929,"Less than 2,500",929,22626,"20,000 - 29,999",22626,65.3,55 - 74,65.3,3800,"3,000 - 6,999",3800,23159,"15,000 - 24,999",23159,81085,"60,000 - 99,999",81085,25918,"20,000 - 39,999",25918,161188,"100,000 - 249,999",161188,7.89,9-May,7.89,10.89,19-Oct,10.89,7.58,7-May,7.58,11.5,11-Sep,11.5,7.41,8-Jun,7.41,5.26,6-May,5.26,2.66,3-Feb,2.66,3.76,Less than 5,3.76,3.41,Less than 5,3.41,0.35,Less than 1,0.35,3.61,3.0 - 3.9,3.61,6.22,6-May,6.22,9.22,10-Sep,9.22,2236333,"2,000,000 - 2,499,999",2236333,291683,"250,000 or more",291683,190,100 - 199,190,543,400 - 699,543,,"Less than 50,000",
38059,38059,33.29,Less than 35,33.29,48.02,40 - 49,48.02,18.69,24-Oct,18.69,186936,"100,000 - 249,999",186936,43.53,40 - 59,43.53,141,Less than 200,141,40.79,35 - 49,40.79,0,Less than 1,0,0,Less than 1,0,2.52,4-Jan,2.52,0.17,Less than 1,0.17,,Less than 1,,,Less than 1,,0,Less than 1,0,56.47,50 - 64,56.47,0.01,Less than 1,0.01,10.37,14-May,10.37,44.37,40 - 59,44.37,0.04,Less than 1,0.04,0.21,Less than 1,0.21,30513777,"20,000,000 - 49,999,999",30513777,39070,"25,000 - 64,999",39070,30508337,"25,000,000 - 49,999,999",30508337,39063,"25,000 - 49,999",39063,25115,"25,000 - 49,999",25115,14803,"10,000 - 19,999",14803,65.69,55 - 74,65.69,4209,"3,000 - 6,999",4209,14806,"10,000 - 14,999",14806,43797,"20,000 - 59,999",43797,21940,"20,000 - 39,999",21940,172422,"100,000 - 249,999",172422,6.7,9-May,6.7,11.42,19-Oct,11.42,9.45,10-Aug,9.45,11.43,11-Sep,11.43,8,8-Jun,8,5.64,6-May,5.64,2.49,3-Feb,2.49,5.68,9-May,5.68,5.1,9-May,5.1,0.57,Less than 1,0.57,3.71,3.0 - 3.9,3.71,7.23,9-Jul,7.23,8.43,8-Jul,8.43,2203330,"2,000,000 - 2,499,999",2203330,275670,"250,000 or more",275670,180,100 - 199,180,678,400 - 699,678,80000,"50,000 - 149,999",80000
38061,38061,29.97,Less than 35,29.97,43.66,40 - 49,43.66,26.37,25 or more,26.37,232435,"100,000 - 249,999",232435,77.98,60 - 79,77.98,168,Less than 200,168,76.12,70 or more,76.12,0,Less than 1,0,0,Less than 1,0,,4-Jan,,,Less than 1,,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,22.02,15 - 34,22.02,0,Less than 1,0,,Less than 1,,17.86,19-Oct,17.86,0.02,Less than 1,0.02,,Less than 1,,30690523,"20,000,000 - 49,999,999",30690523,52552,"25,000 - 64,999",52552,29451016,"25,000,000 - 49,999,999",29451016,50430,"50,000 - 99,999",50430,,"50,000 or more",,33220,"30,000 or more",33220,76.54,75 or more,76.54,6580,"3,000 - 6,999",6580,35735,"25,000 or more",35735,62484,"60,000 - 99,999",62484,42478,"40,000 - 59,999",42478,235859,"100,000 - 249,999",235859,3.37,Less than 5,3.37,3.17,Less than 10,3.17,11.67,14-Nov,11.67,14.3,17-Dec,14.3,13.94,14-Sep,13.94,7.62,8-Jul,7.62,2.69,3-Feb,2.69,5.25,9-May,5.25,4.61,Less than 5,4.61,0.64,Less than 1,0.64,2.8,2.0 - 2.9,2.8,5.36,6-May,5.36,9.26,10-Sep,9.26,2367371,"2,000,000 - 2,499,999",2367371,415245,"250,000 or more",415245,420,200 or more,420,911,"700 - 1,099",911,0,"Less than 50,000",0
38063,38063,54.6,50 - 59,54.6,18.61,Less than 20,18.61,26.79,25 or more,26.79,247214,"100,000 - 249,999",247214,93.08,80 or more,93.08,312,300 - 499,312,87.21,70 or more,87.21,0,Less than 1,0,0,Less than 1,0,,4-Jan,,,4-Jan,,0,Less than 1,0,,Less than 1,,0,Less than 1,0,6.92,Less than 15,6.92,,Less than 1,,,4-Jan,,3.83,Less than 10,3.83,0,Less than 1,0,,Less than 1,,41169609,"20,000,000 - 49,999,999",41169609,84191,"65,000 - 124,999",84191,40880169,"25,000,000 - 49,999,999",40880169,83600,"50,000 - 99,999",83600,,"25,000 - 49,999",,20603,"20,000 - 29,999",20603,93.46,75 or more,93.46,7594,"7,000 - 14,999",7594,22703,"15,000 - 24,999",22703,92500,"60,000 - 99,999",92500,26690,"20,000 - 39,999",26690,201163,"100,000 - 249,999",201163,0.7,Less than 5,0.7,2.14,Less than 10,2.14,14.99,14-Nov,14.99,15.34,17-Dec,15.34,11.66,14-Sep,11.66,6.16,8-Jul,6.16,1.84,Less than 2,1.84,6.29,9-May,6.29,6.01,9-May,6.01,0.27,Less than 1,0.27,1.83,1.0 - 1.9,1.83,4.36,4-Mar,4.36,8.39,8-Jul,8.39,1537488,"1,500,000 - 1,999,999",1537488,341693,"250,000 or more",341693,294,200 or more,294,1087,"700 - 1,099",1087,0,"Less than 50,000",0
38065,38065,33.76,Less than 35,33.76,50.43,50 or more,50.43,15.81,24-Oct,15.81,202248,"100,000 - 249,999",202248,46.3,40 - 59,46.3,161,Less than 200,161,43.88,35 - 49,43.88,0,Less than 1,0,0,Less than 1,0,,4-Jan,,,Less than 1,,,Less than 1,,,Less than 1,,0,Less than 1,0,53.7,50 - 64,53.7,0.01,Less than 1,0.01,,4-Jan,,48.1,40 - 59,48.1,,Less than 1,,0.17,Less than 1,0.17,10057649,"0 - 19,999,999",10057649,42981,"25,000 - 64,999",42981,9840278,"0 - 9,999,999",9840278,42052,"25,000 - 49,999",42052,31046,"25,000 - 49,999",31046,15802,"10,000 - 19,999",15802,71.37,55 - 74,71.37,771,"Less than 1,000",771,16109,"15,000 - 24,999",16109,36024,"20,000 - 59,999",36024,20927,"20,000 - 39,999",20927,186553,"100,000 - 249,999",186553,13.67,14-Oct,13.67,9.98,Less than 10,9.98,8.06,10-Aug,8.06,10.83,11-Sep,10.83,5.67,5-Apr,5.67,5.63,6-May,5.63,2.81,3-Feb,2.81,4.41,Less than 5,4.41,4.12,Less than 5,4.12,0.29,Less than 1,0.29,2.26,2.0 - 2.9,2.26,4.55,4-Mar,4.55,9.27,10-Sep,9.27,1932910,"1,500,000 - 1,999,999",1932910,292694,"250,000 or more",292694,177,100 - 199,177,585,400 - 699,585,0,"Less than 50,000",0
38067,38067,34.93,Less than 35,34.93,22.66,20 - 29,22.66,42.41,25 or more,42.41,587654,"500,000 - 749,999",587654,97.41,80 or more,97.41,463,300 - 499,463,60.96,50 - 69,60.96,0,Less than 1,0,0,Less than 1,0,19.34,15 - 29,19.34,17.11,24-Oct,17.11,0,Less than 1,0,,Less than 1,,,Less than 1,,2.59,Less than 15,2.59,,Less than 1,,0,Less than 1,0,2.57,Less than 10,2.57,0,Less than 1,0,0,Less than 1,0,80909576,"50,000,000 - 99,999,999",80909576,168211,"125,000 - 249,999",168211,80605164,"50,000,000 - 99,999,999",80605164,167578,"100,000 - 199,999",167578,14014,"10,000 - 24,999",14014,30955,"30,000 or more",30955,77.96,75 or more,77.96,5831,"3,000 - 6,999",5831,34398,"25,000 or more",34398,83377,"60,000 - 99,999",83377,58692,"40,000 - 59,999",58692,484818,"250,000 - 499,999",484818,0.25,Less than 5,0.25,1.18,Less than 10,1.18,15.65,15 or more,15.65,13.11,17-Dec,13.11,13.12,14-Sep,13.12,5.48,6-May,5.48,1.8,Less than 2,1.8,8.2,9-May,8.2,7.34,9-May,7.34,0.86,Less than 1,0.86,2.27,2.0 - 2.9,2.27,4.84,4-Mar,4.84,6.36,6-May,6.36,3962790,"2,500,000 or more",3962790,514306,"250,000 or more",514306,378,200 or more,378,1196,"1,100 or more",1196,0,"Less than 50,000",0
38069,38069,38.79,35 - 49,38.79,32.29,30 - 39,32.29,28.92,25 or more,28.92,221467,"100,000 - 249,999",221467,84.34,80 or more,84.34,229,200 - 299,229,82.87,70 or more,82.87,0,Less than 1,0,0,Less than 1,0,1.46,4-Jan,1.46,0,Less than 1,0,0.01,Less than 1,0.01,0,Less than 1,0,0,Less than 1,0,15.66,15 - 34,15.66,0.01,Less than 1,0.01,0,Less than 1,0,14.9,19-Oct,14.9,0,Less than 1,0,0.03,Less than 1,0.03,33587142,"20,000,000 - 49,999,999",33587142,75307,"65,000 - 124,999",75307,32927323,"25,000,000 - 49,999,999",32927323,73828,"50,000 - 99,999",73828,13627,"10,000 - 24,999",13627,22080,"20,000 - 29,999",22080,86.32,75 or more,86.32,6420,"3,000 - 6,999",6420,23348,"15,000 - 24,999",23348,104502,"100,000 - 199,999",104502,33143,"20,000 - 39,999",33143,190931,"100,000 - 249,999",190931,4.69,Less than 5,4.69,1.8,Less than 10,1.8,15.58,15 or more,15.58,13.38,17-Dec,13.38,13.51,14-Sep,13.51,6.04,8-Jul,6.04,2.02,3-Feb,2.02,2.49,Less than 5,2.49,2.24,Less than 5,2.24,0.26,Less than 1,0.26,1.06,1.0 - 1.9,1.06,5.65,6-May,5.65,10.47,10-Sep,10.47,1707184,"1,500,000 - 1,999,999",1707184,337405,"250,000 or more",337405,321,200 or more,321,1034,"700 - 1,099",1034,,"150,000 - 749,999",
38071,38071,50.49,50 - 59,50.49,15.53,Less than 20,15.53,33.98,25 or more,33.98,369299,"250,000 - 499,999",369299,86.18,80 or more,86.18,310,300 - 499,310,85.64,70 or more,85.64,0,Less than 1,0,0,Less than 1,0,0.53,Less than 1,0.53,,Less than 1,,,Less than 1,,0,Less than 1,0,0,Less than 1,0,13.82,Less than 15,13.82,,Less than 1,,0,Less than 1,0,,Less than 10,,11.63,19-Oct,11.63,0.01,Less than 1,0.01,58498425,"50,000,000 - 99,999,999",58498425,113589,"65,000 - 124,999",113589,57160234,"50,000,000 - 99,999,999",57160234,110991,"100,000 - 199,999",110991,0,"Less than 2,500",0,27800,"20,000 - 29,999",27800,84.85,75 or more,84.85,7726,"7,000 - 14,999",7726,31988,"25,000 or more",31988,42997,"20,000 - 59,999",42997,43240,"40,000 - 59,999",43240,307091,"250,000 - 499,999",307091,1.86,Less than 5,1.86,6.55,Less than 10,6.55,14.82,14-Nov,14.82,13.15,17-Dec,13.15,12.3,14-Sep,12.3,6.01,8-Jul,6.01,2.39,3-Feb,2.39,5,9-May,5,4.85,Less than 5,4.85,0.15,Less than 1,0.15,2.46,2.0 - 2.9,2.46,4.56,4-Mar,4.56,7.91,8-Jul,7.91,2446528,"2,000,000 - 2,499,999",2446528,474152,"250,000 or more",474152,396,200 or more,396,1144,"1,100 or more",1144,0,"Less than 50,000",0
38073,38073,42.01,35 - 49,42.01,26.23,20 - 29,26.23,31.76,25 or more,31.76,342454,"250,000 - 499,999",342454,79.3,60 - 79,79.3,407,300 - 499,407,76.07,70 or more,76.07,0,Less than 1,0,0,Less than 1,0,,4-Jan,,,4-Jan,,,Less than 1,,,Less than 1,,0,Less than 1,0,20.7,15 - 34,20.7,,9-Jan,,,4-Jan,,13.1,19-Oct,13.1,,4-Jan,,0.24,Less than 1,0.24,45583101,"20,000,000 - 49,999,999",45583101,89907,"65,000 - 124,999",89907,44792308,"25,000,000 - 49,999,999",44792308,88348,"50,000 - 99,999",88348,8000,"5,000 - 9,999",8000,16260,"10,000 - 19,999",16260,73.96,55 - 74,73.96,12345,"7,000 - 14,999",12345,11392,"10,000 - 14,999",11392,203461,"200,000 or more",203461,32452,"20,000 - 39,999",32452,288192,"250,000 - 499,999",288192,4.56,Less than 5,4.56,5.8,Less than 10,5.8,14.48,14-Nov,14.48,13.09,17-Dec,13.09,9.19,14-Sep,9.19,6.92,8-Jul,6.92,2.28,3-Feb,2.28,4.56,Less than 5,4.56,4.42,Less than 5,4.42,0.13,Less than 1,0.13,1.8,1.0 - 1.9,1.8,4.64,4-Mar,4.64,7.72,8-Jul,7.72,2179084,"2,000,000 - 2,499,999",2179084,345733,"250,000 or more",345733,239,200 or more,239,1063,"700 - 1,099",1063,0,"Less than 50,000",0
38075,38075,25.65,Less than 35,25.65,17.1,Less than 20,17.1,57.25,25 or more,57.25,466500,"250,000 - 499,999",466500,97.74,80 or more,97.74,246,200 - 299,246,97.26,70 or more,97.26,0,Less than 1,0,0,Less than 1,0,,Less than 1,,,Less than 1,,0,Less than 1,0,,Less than 1,,0,Less than 1,0,2.26,Less than 15,2.26,0,Less than 1,0,0,Less than 1,0,2.12,Less than 10,2.12,0,Less than 1,0,,Less than 1,,43665111,"20,000,000 - 49,999,999",43665111,162324,"125,000 - 249,999",162324,40058947,"25,000,000 - 49,999,999",40058947,148918,"100,000 - 199,999",148918,8436,"5,000 - 9,999",8436,47168,"30,000 or more",47168,84.01,75 or more,84.01,3189,"3,000 - 6,999",3189,50419,"25,000 or more",50419,81527,"60,000 - 99,999",81527,44018,"40,000 - 59,999",44018,374895,"250,000 - 499,999",374895,0.57,Less than 5,0.57,0.26,Less than 10,0.26,17.9,15 or more,17.9,17.06,17-Dec,17.06,14.9,14-Sep,14.9,5.32,6-May,5.32,1.74,Less than 2,1.74,3.2,Less than 5,3.2,2.83,Less than 5,2.83,0.37,Less than 1,0.37,2.26,2.0 - 2.9,2.26,5.6,6-May,5.6,7.09,8-Jul,7.09,3306195,"2,500,000 or more",3306195,672748,"250,000 or more",672748,532,200 or more,532,1211,"1,100 or more",1211,0,"Less than 50,000",0
38077,38077,34.63,Less than 35,34.63,24.23,20 - 29,24.23,41.13,25 or more,41.13,461935,"250,000 - 499,999",461935,90.84,80 or more,90.84,459,300 - 499,459,82.75,70 or more,82.75,0,Less than 1,0,0,Less than 1,0,8.04,14-May,8.04,,Less than 1,,,Less than 1,,0.02,Less than 1,0.02,,Less than 1,,9.16,Less than 15,9.16,0.95,Less than 1,0.95,0.31,Less than 1,0.31,7.31,Less than 10,7.31,0.01,Less than 1,0.01,,Less than 1,,83704521,"50,000,000 - 99,999,999",83704521,98942,"65,000 - 124,999",98942,81107428,"50,000,000 - 99,999,999",81107428,95872,"50,000 - 99,999",95872,13435,"10,000 - 24,999",13435,9966,"5,000 - 9,999",9966,77.9,75 or more,77.9,7432,"7,000 - 14,999",7432,7615,"5,000 - 9,999",7615,247398,"200,000 or more",247398,30289,"20,000 - 39,999",30289,393778,"250,000 - 499,999",393778,3.37,Less than 5,3.37,2.16,Less than 10,2.16,16.36,15 or more,16.36,12.25,17-Dec,12.25,8.25,8-Jun,8.25,5.83,6-May,5.83,1.61,Less than 2,1.61,5.41,9-May,5.41,5.24,9-May,5.24,0.17,Less than 1,0.17,1.4,1.0 - 1.9,1.4,4.34,4-Mar,4.34,7,8-Jul,7,3300158,"2,500,000 or more",3300158,467825,"250,000 or more",467825,260,200 or more,260,1317,"1,100 or more",1317,77471,"50,000 - 149,999",77471
38079,38079,42.83,35 - 49,42.83,34,30 - 39,34,23.18,24-Oct,23.18,202079,"100,000 - 249,999",202079,84.28,80 or more,84.28,240,200 - 299,240,79.27,70 or more,79.27,0,Less than 1,0,0,Less than 1,0,,4-Jan,,,4-Jan,,0,Less than 1,0,,Less than 1,,,Less than 1,,15.72,15 - 34,15.72,,Less than 1,,0,Less than 1,0,11.45,19-Oct,11.45,,Less than 1,,0,Less than 1,0,32243262,"20,000,000 - 49,999,999",32243262,71177,"65,000 - 124,999",71177,30686126,"25,000,000 - 49,999,999",30686126,67740,"50,000 - 99,999",67740,9159,"5,000 - 9,999",9159,29520,"20,000 - 29,999",29520,70.64,55 - 74,70.64,7494,"7,000 - 14,999",7494,32251,"25,000 or more",32251,66733,"60,000 - 99,999",66733,25635,"20,000 - 39,999",25635,168505,"100,000 - 249,999",168505,2.18,Less than 5,2.18,2.04,Less than 10,2.04,13.11,14-Nov,13.11,15.41,17-Dec,15.41,12.75,14-Sep,12.75,6.84,8-Jul,6.84,2.02,3-Feb,2.02,6.73,9-May,6.73,6.1,9-May,6.1,0.63,Less than 1,0.63,2.74,2.0 - 2.9,2.74,3.86,4-Mar,3.86,8.48,8-Jul,8.48,1447711,"1,000,000 - 1,499,999",1447711,327186,"250,000 or more",327186,262,200 or more,262,710,"700 - 1,099",710,0,"Less than 50,000",0
38081,38081,40.12,35 - 49,40.12,22.55,20 - 29,22.55,37.33,25 or more,37.33,427433,"250,000 - 499,999",427433,88.13,80 or more,88.13,441,300 - 499,441,80.7,70 or more,80.7,0,Less than 1,0,0,Less than 1,0,0.95,Less than 1,0.95,6.48,9-May,6.48,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,11.87,Less than 15,11.87,0,Less than 1,0,,4-Jan,,6.74,Less than 10,6.74,,Less than 1,,0.04,Less than 1,0.04,58304762,"50,000,000 - 99,999,999",58304762,116377,"65,000 - 124,999",116377,57079394,"50,000,000 - 99,999,999",57079394,113931,"100,000 - 199,999",113931,,"10,000 - 24,999",,15103,"10,000 - 19,999",15103,79.04,75 or more,79.04,12459,"7,000 - 14,999",12459,9039,"5,000 - 9,999",9039,230998,"200,000 or more",230998,43244,"40,000 - 59,999",43244,354585,"250,000 - 499,999",354585,3.28,Less than 5,3.28,2.58,Less than 10,2.58,16.16,15 or more,16.16,13.56,17-Dec,13.56,10.47,14-Sep,10.47,5.16,6-May,5.16,2.04,3-Feb,2.04,4.99,Less than 5,4.99,4.84,Less than 5,4.84,0.15,Less than 1,0.15,2.07,2.0 - 2.9,2.07,4.68,4-Mar,4.68,6.41,6-May,6.41,3049460,"2,500,000 or more",3049460,399455,"250,000 or more",399455,261,200 or more,261,1400,"1,100 or more",1400,0,"Less than 50,000",0
38083,38083,29.62,Less than 35,29.62,34.23,30 - 39,34.23,36.15,25 or more,36.15,354016,"250,000 - 499,999",354016,80.17,80 or more,80.17,212,200 - 299,212,76.4,70 or more,76.4,0,Less than 1,0,0,Less than 1,0,,4-Jan,,,4-Jan,,0.05,Less than 1,0.05,0,Less than 1,0,0,Less than 1,0,19.83,15 - 34,19.83,,Less than 1,,0,Less than 1,0,19.72,19-Oct,19.72,,Less than 1,,0.06,Less than 1,0.06,29990115,"20,000,000 - 49,999,999",29990115,115347,"65,000 - 124,999",115347,29497084,"25,000,000 - 49,999,999",29497084,113450,"100,000 - 199,999",113450,,"2,500 - 4,999",,25676,"20,000 - 29,999",25676,80.38,75 or more,80.38,6560,"3,000 - 6,999",6560,25900,"25,000 or more",25900,0,"Less than 10,000",0,25230,"20,000 - 39,999",25230,276000,"250,000 - 499,999",276000,5.03,9-May,5.03,2.44,Less than 10,2.44,15.4,15 or more,15.4,16.51,17-Dec,16.51,12.41,14-Sep,12.41,5.48,6-May,5.48,1.56,Less than 2,1.56,4.28,Less than 5,4.28,4.13,Less than 5,4.13,0.14,Less than 1,0.14,1.17,1.0 - 1.9,1.17,5.3,6-May,5.3,6.9,6-May,6.9,2328439,"2,000,000 - 2,499,999",2328439,314736,"250,000 or more",314736,331,200 or more,331,1061,"700 - 1,099",1061,,"150,000 - 749,999",
38085,38085,29.95,Less than 35,29.95,38.5,30 - 39,38.5,31.55,25 or more,31.55,331046,"250,000 - 499,999",331046,35.08,20 - 39,35.08,149,Less than 200,149,34.09,20 - 34,34.09,0,Less than 1,0,0,Less than 1,0,,Less than 1,,,Less than 1,,,Less than 1,,,Less than 1,,0,Less than 1,0,64.92,50 - 64,64.92,0,Less than 1,0,,Less than 1,,63.95,60 - 79,63.95,,Less than 1,,0,Less than 1,0,16390558,"0 - 19,999,999",16390558,87650,"65,000 - 124,999",87650,15731580,"10,000,000 - 24,999,999",15731580,84126,"50,000 - 99,999",84126,9467,"5,000 - 9,999",9467,22752,"20,000 - 29,999",22752,68.45,55 - 74,68.45,2491,"1,000 - 2,999",2491,23183,"15,000 - 24,999",23183,,"200,000 or more",,42937,"40,000 - 59,999",42937,284226,"250,000 - 499,999",284226,8.43,9-May,8.43,12.56,19-Oct,12.56,6.39,7-May,6.39,7.24,8-Jun,7.24,6.46,8-Jun,6.46,6.71,8-Jul,6.71,2.15,3-Feb,2.15,6,9-May,6,5.18,9-May,5.18,0.81,Less than 1,0.81,3.5,3.0 - 3.9,3.5,10.08,10 or more,10.08,6.9,6-May,6.9,3909369,"2,500,000 or more",3909369,390741,"250,000 or more",390741,310,200 or more,310,1158,"1,100 or more",1158,0,"Less than 50,000",0
38087,38087,36.28,35 - 49,36.28,38.6,30 - 39,38.6,25.12,25 or more,25.12,222808,"100,000 - 249,999",222808,41.31,40 - 59,41.31,98,Less than 200,98,40.38,35 - 49,40.38,0,Less than 1,0,0,Less than 1,0,0.93,Less than 1,0.93,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,58.69,50 - 64,58.69,0,Less than 1,0,0,Less than 1,0,52.66,40 - 59,52.66,,Less than 1,,,Less than 1,,12474131,"0 - 19,999,999",12474131,58019,"25,000 - 64,999",58019,11938429,"10,000,000 - 24,999,999",11938429,55528,"50,000 - 99,999",55528,,"Less than 2,500",,26015,"20,000 - 29,999",26015,83.72,75 or more,83.72,5365,"3,000 - 6,999",5365,28317,"25,000 or more",28317,0,"Less than 10,000",0,56821,"40,000 - 59,999",56821,229118,"100,000 - 249,999",229118,2.93,Less than 5,2.93,11.74,19-Oct,11.74,6.44,7-May,6.44,13.14,17-Dec,13.14,9.65,14-Sep,9.65,7.77,8-Jul,7.77,2.07,3-Feb,2.07,6.8,9-May,6.8,6.01,9-May,6.01,0.79,Less than 1,0.79,2.87,2.0 - 2.9,2.87,5.27,6-May,5.27,10.49,10-Sep,10.49,3579166,"2,500,000 or more",3579166,418177,"250,000 or more",418177,366,200 or more,366,1228,"1,100 or more",1228,0,"Less than 50,000",0
38089,38089,46.31,35 - 49,46.31,42.48,40 - 49,42.48,11.21,24-Oct,11.21,100996,"100,000 - 249,999",100996,63.6,60 - 79,63.6,108,Less than 200,108,60,50 - 69,60,0,Less than 1,0,0,Less than 1,0,,4-Jan,,,Less than 1,,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,36.4,35 - 49,36.4,,Less than 1,,0.63,Less than 1,0.63,33.03,20 - 39,33.03,,Less than 1,,0.57,Less than 1,0.57,12323967,"0 - 19,999,999",12323967,18177,"0 - 24,999",18177,11820509,"10,000,000 - 24,999,999",11820509,17434,"0 - 24,999",17434,8631,"5,000 - 9,999",8631,18752,"10,000 - 19,999",18752,59.59,55 - 74,59.59,8789,"7,000 - 14,999",8789,18094,"15,000 - 24,999",18094,354150,"200,000 or more",354150,37748,"20,000 - 39,999",37748,117711,"100,000 - 249,999",117711,3.25,Less than 5,3.25,5.43,Less than 10,5.43,9.13,10-Aug,9.13,16.86,17-Dec,16.86,11.15,14-Sep,11.15,6.27,8-Jul,6.27,2.38,3-Feb,2.38,4.33,Less than 5,4.33,3.72,Less than 5,3.72,0.61,Less than 1,0.61,1.43,1.0 - 1.9,1.43,7.34,9-Jul,7.34,8.8,8-Jul,8.8,1444094,"1,000,000 - 1,499,999",1444094,222178,"150,000 - 249,999",222178,233,200 or more,233,952,"700 - 1,099",952,0,"Less than 50,000",0
